,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
187,BERNSTEIN IRA v. PROGENICS (2:19-cv-21200),"District Court, D. New Jersey","Nov. 13, 2021, 2:05 p.m.",Brian R. Martinotti,"BERNSTEIN IRA v. PROGENICS, 2:19-cv-21200, (D.N.J.)","Dec. 9, 2019","May 6, 2020",Plaintiff,https://www.courtlistener.com/docket/16568465/1/bernstein-ira-v-progenics/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"April 24, 2020",Joseph A. Dickson
188,Castillo v. Caesars Entertainment Corporation (3:18-cv-05781),"District Court, N.D. California","Nov. 12, 2021, 7:18 p.m.",Edward Milton Chen,"Castillo v. Caesars Entertainment Corporation, 3:18-cv-05781, (N.D. Cal.)","Sept. 21, 2018","Nov. 30, 2018",Plaintiff,,47:227 Telephone Consumer Protection Act,890 Other Statutory Actions,Federal Question,"Nov. 28, 2018",
189,"Khan v. Zort, Inc. DO NOT DOCKET. CASE HAS BEEN TRANSFERRED OUT. (4:21-cv-03157)","District Court, S.D. Texas","Nov. 18, 2021, 11:24 a.m.",David Hittner,"Khan v. Zort, Inc. DO NOT DOCKET. CASE HAS BEEN TRANSFERRED OUT., 4:21-cv-03157, (S.D. Tex.)","Sept. 28, 2021","Nov. 12, 2021",Plaintiff,,12:22 Securities Fraud,190 Contract: Other,Diversity,"Nov. 2, 2021",
190,Yammine v. Toolbox for HR Spolka z Ograniczona Odpowiedzialnoscia Spolka Komandytowa (2:21-cv-00093),"District Court, D. Arizona","Sept. 26, 2023, 5:24 p.m.",,"Yammine v. Toolbox for HR Spolka z Ograniczona Odpowiedzialnoscia Spolka Komandytowa, 2:21-cv-00093, (D. Ariz.)","Jan. 19, 2021","Sept. 26, 2023",Defendant,https://www.courtlistener.com/docket/30143389/1/yammine-v-toolbox-for-hr-spolka-z-ograniczona-odpowiedzialnoscia-spolka/,15:1125 Trademark Infringement (Lanham Act),Property Rights: Trademark,Federal Question,,
191,A.S. v. TikTok Inc. (1:20-cv-04731),"District Court, N.D. Illinois","Aug. 15, 2022, 3:51 a.m.",John Zihun Lee,"A.S. v. TikTok Inc., 1:20-cv-04731, (N.D. Ill.)","Aug. 13, 2020","Aug. 13, 2020",Plaintiff,https://www.courtlistener.com/docket/48314318/1/as-v-tiktok-inc/,28:1332 Diversity-Personal Injury,365 Personal Inj. Prod. Liability,Diversity,,
192,"PRADOS v. METROMILE, INC. (2:22-cv-00100)","District Court, D. New Jersey","Aug. 21, 2022, 12:43 p.m.",Claire Claudia Cecchi,"PRADOS v. METROMILE, INC., 2:22-cv-00100, (D.N.J.)","Jan. 10, 2022","March 25, 2022",Plaintiff,https://www.courtlistener.com/docket/62021418/1/prados-v-metromile-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"March 25, 2022",Andre M. Espinosa
193,"Demesa v. Treasure Island, LLC (2:18-cv-02007)","District Court, D. Nevada","Aug. 31, 2022, 12:07 a.m.",Jennifer Anna Dorsey,"Demesa v. Treasure Island, LLC, 2:18-cv-02007, (D. Nev.)","Oct. 17, 2018","June 2, 2022",Both,https://www.courtlistener.com/docket/8231537/1/demesa-v-treasure-island-llc/,47:227 Restrictions of Use of Telephone Equipment,890 Other Statutory Actions,Federal Question,"June 1, 2022",Nancy J. Koppe
194,"Bruns v. TD Ameritrade, Inc. (3:22-cv-01369)","District Court, S.D. California","Nov. 20, 2022, 10:39 a.m.",Myron James Lorenz,"Bruns v. TD Ameritrade, Inc., 3:22-cv-01369, (S.D. Cal.)","Sept. 11, 2022","Oct. 27, 2022",,https://www.courtlistener.com/docket/65340503/1/bruns-v-td-ameritrade-inc/,28:1453 Class Action Fairness Act,Civil Rights: Other,,"Oct. 27, 2022",Jill L. Burkhardt
195,Gill v. OT Growth Partners LLC (2:22-cv-00192),"District Court, E.D. Wisconsin","Dec. 31, 2022, 4:05 a.m.",Brett H. Ludwig,"Gill v. OT Growth Partners LLC, 2:22-cv-00192, (E.D. Wis.)","Feb. 16, 2022","Aug. 15, 2022",Plaintiff,https://www.courtlistener.com/docket/63007931/1/gill-v-ot-growth-partners-llc/,47:227 Restrictions of Use of Telephone Equipment,485 Telephone Consumer Protection Act (TCPA),Federal Question,"Aug. 12, 2022",
196,"WorldQuant, LLC v. Ober (1:16-cv-09298)","District Court, S.D. New York","May 21, 2023, 12:09 p.m.",Deborah A. Batts,"WorldQuant, LLC v. Ober, 1:16-cv-09298, (S.D.N.Y.)","Dec. 1, 2016","Jan. 24, 2017",None,,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,"Dec. 22, 2016",
197,BROWN v. PORT AUTHORITY TRANSIT CORPORATION (2:22-cv-03199),"District Court, E.D. Pennsylvania","Aug. 12, 2023, 9:40 a.m.",John Milton Younge,"BROWN v. PORT AUTHORITY TRANSIT CORPORATION, 2:22-cv-03199, (E.D. Pa.)","Aug. 11, 2022","Aug. 11, 2023",,,42:2000 Job Discrimination (Race),Civil Rights: Employment,,,
198,COMMODITY FUTURES TRADING COMMISION v. TRADEWALE LLC (3:21-cv-17776-ZNQ-DEA),"District Court, D. New Jersey","Nov. 29, 2023, 6:52 a.m.",Zahid Nisar Quraishi,"COMMODITY FUTURES TRADING COMMISION v. TRADEWALE LLC, 3:21-cv-17776-ZNQ-DEA, (D.N.J.)","Sept. 29, 2021","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/60498180/1/commodity-futures-trading-commision-v-tradewale-llc/,28:1345 USA Plaintiff,Securities/Commodities,U.S. Government Plaintiff,,Douglas Arpert
199,"Hardt v. EvolveLab, LLC (1:23-cv-05888)","District Court, N.D. Illinois","Nov. 21, 2023, 8:16 a.m.",Mary M Rowland,"Hardt v. EvolveLab, LLC, 1:23-cv-05888, (N.D. Ill.)","Aug. 22, 2023","Nov. 21, 2023",Plaintiff,https://www.courtlistener.com/docket/67716860/1/hardt-v-evolvelab-llc/,28:2201 Declaratory Judgement,820 Copyright,Federal Question,,
200,Oberoi v. AirWire Technologies (5:20-cv-00753),"District Court, N.D. California","Nov. 7, 2023, 10:54 a.m.",Edward John Davila,"Oberoi v. AirWire Technologies, 5:20-cv-00753, (N.D. Cal.)","Jan. 31, 2020","Feb. 13, 2023",Both,https://www.courtlistener.com/docket/16792976/1/oberoi-v-airwire-technologies/,29:201 Fair Labor Standards Act,710 Labor: Fair Standards,Federal Question,"Aug. 4, 2021",Susan G. Van Keulen
201,"The EDGAR Association v. Hammond Software, Inc. (1:23-cv-04985)","District Court, N.D. Georgia","Nov. 1, 2023, 6:38 p.m.",Victoria M. Calvert,"The EDGAR Association v. Hammond Software, Inc., 1:23-cv-04985, (N.D. Ga.)","Oct. 30, 2023","Oct. 31, 2023",Plaintiff,https://www.courtlistener.com/docket/67935438/1/the-edgar-association-v-hammond-software-inc/,28:2201 Declaratory Judgment,830 Patent,Federal Question,,
202,Hall v. Twitter Inc. (1:20-cv-00536),"District Court, D. New Hampshire","Nov. 13, 2023, 12:40 p.m.",Steven J. McAuliffe,"Hall v. Twitter Inc., 1:20-cv-00536, (D.N.H.)","May 4, 2020","Aug. 16, 2023",Plaintiff,https://www.courtlistener.com/docket/17136742/1/hall-v-twitter-inc/,28:1331 Fed. Question,190 Contract: Other,Federal Question,"May 10, 2023",Andrea K. Johnstone
203,"Tremblay v. OpenAI, Inc. (3:23-cv-03223)","District Court, N.D. California","Nov. 29, 2023, 10:14 a.m.",Kandis A. Westmore,"Tremblay v. OpenAI, Inc., 3:23-cv-03223, (N.D. Cal.)","June 28, 2023","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/67538258/1/tremblay-v-openai-inc/,17:504 Copyright Infringement,820 Copyright,Federal Question,,Sallie Kim
204,Mi Familia Vota v. Fontes (2:21-cv-01423),"District Court, D. Arizona","Nov. 29, 2023, 10:56 a.m.",Dominic William Lanza,"Mi Familia Vota v. Fontes, 2:21-cv-01423, (D. Ariz.)","Aug. 17, 2021","Nov. 22, 2023",None,https://www.courtlistener.com/docket/60190581/1/mi-familia-vota-v-fontes/,42:1983 Civil Rights Act,441 Civil Rights: Voting,Federal Question,,
205,"Securities Investor Protection Corporation v. Bernard L. Madoff Investment Securities, LLC. et a (08-01789)","United States Bankruptcy Court, S.D. New York","Nov. 29, 2023, 4:33 p.m.",Cecelia G. Morris,"Securities Investor Protection Corporation v. Bernard L. Madoff Investment Securities, LLC. et a, 08-01789, (Bankr. S.D.N.Y.)","Dec. 11, 2008","Nov. 29, 2023",,https://www.courtlistener.com/docket/4326756/1/securities-investor-protection-corporation-v-bernard-l-madoff-investment/,,SS SIPA Case - 15 U.S.C. 78aaa et.seq.,,"Feb. 7, 2018",
206,Koppel v. Moses (1:20-cv-11479),"District Court, D. Massachusetts","Nov. 28, 2023, 11:32 a.m.",Leo Theodore Sorokin,"Koppel v. Moses, 1:20-cv-11479, (D. Mass.)","Aug. 5, 2020","Feb. 17, 2023",Both,https://www.courtlistener.com/docket/17418894/1/koppel-v-moses/,28:1332 Diversity-Notice of Removal,320 Assault Libel & Slander,Diversity,,Donald L. Cabell
207,paSafeShare LLC v. Microsoft Corporation (6:20-cv-00397),"District Court, W.D. Texas","Nov. 28, 2023, 10:39 a.m.",Alan D. Albright,"paSafeShare LLC v. Microsoft Corporation, 6:20-cv-00397, (W.D. Tex.)","May 14, 2020","Oct. 25, 2023",Both,,35:271 Patent Infringement,830 Patent,Federal Question,,
208,"Joseph v. TGI Friday's, Inc. (1:21-cv-01340)","District Court, N.D. Illinois","Nov. 28, 2023, 8:52 a.m.",Young B. Kim,"Joseph v. TGI Friday's, Inc., 1:21-cv-01340, (N.D. Ill.)","March 10, 2021","Oct. 30, 2023",Both,,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,,Young B. Kim
209,In re: Google Location History Litigation (5:18-cv-05062),"District Court, N.D. California","Nov. 28, 2023, 6:35 a.m.",Edward John Davila,"In re: Google Location History Litigation, 5:18-cv-05062, (N.D. Cal.)","Aug. 17, 2018","Nov. 20, 2023",Defendant,https://www.courtlistener.com/docket/7688779/1/in-re-google-location-history-litigation/,28:1332 Diversity-Personal Injury,360 P.I.: Other,Diversity,,Nathanael M. Cousins
210,"Yeh v. Tesla, Inc. (3:23-cv-01704)","District Court, N.D. California","Nov. 29, 2023, 11:19 a.m.",Joseph Spero,"Yeh v. Tesla, Inc., 3:23-cv-01704, (N.D. Cal.)","April 7, 2023","Oct. 13, 2023",Plaintiff,https://www.courtlistener.com/docket/67159332/1/yeh-v-tesla-inc/,28:1332 Diversity-Property Damage,Personal Property: Other,Diversity,"Oct. 13, 2023",
211,"Silverman v. OpenAI, Inc. (3:23-cv-03416)","District Court, N.D. California","Nov. 29, 2023, 12:39 p.m.",Kandis A. Westmore,"Silverman v. OpenAI, Inc., 3:23-cv-03416, (N.D. Cal.)","July 7, 2023","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/67569254/1/silverman-v-openai-inc/,17:504 Copyright Infringement,820 Copyright,Federal Question,,
212,Philips North America LLC v. Fitbit LLC (1:19-cv-11586),"District Court, D. Massachusetts","Nov. 28, 2023, 9:48 a.m.",F. Dennis Saylor IV,"Philips North America LLC v. Fitbit LLC, 1:19-cv-11586, (D. Mass.)","July 22, 2019","Nov. 13, 2023",Both,https://www.courtlistener.com/docket/15950018/1/philips-north-america-llc-v-fitbit-llc/,15:1126 Patent Infringement,830 Patent,Federal Question,,
213,IN RE: SOCIAL MEDIA ADOLESCENT ADDICTION/PERSONAL INJURY PRODUCTS LIABILITY LITIGATION (4:22-md-03047),"District Court, N.D. California","Nov. 29, 2023, 4:23 a.m.",Yvonne Gonzalez Rogers,"IN RE: SOCIAL MEDIA ADOLESCENT ADDICTION/PERSONAL INJURY PRODUCTS LIABILITY LITIGATION, 4:22-md-03047, (N.D. Cal.)","Oct. 6, 2022","Nov. 28, 2023",Plaintiff,https://www.courtlistener.com/docket/65407433/1/in-re-social-media-adolescent-addictionpersonal-injury-products-liability/,28:1332 Diversity-Product Liability,365 Personal Inj. Prod. Liability,Diversity,,Thomas S. Hixson
214,"ResMed Corp. v. Cleveland Medical Devices, Inc. (3:23-cv-00500)","District Court, S.D. California","Nov. 29, 2023, 1:04 p.m.",Todd Wallace Robinson,"ResMed Corp. v. Cleveland Medical Devices, Inc., 3:23-cv-00500, (S.D. Cal.)","March 20, 2023","Nov. 16, 2023",Plaintiff,https://www.courtlistener.com/docket/67050613/1/resmed-corp-v-cleveland-medical-devices-inc/,28:2201dj Declaratory Judgment,830 Patent,Federal Question,"Nov. 14, 2023",Jill L. Burkhardt
215,OSR Enterprises AG v. Ree Automotive Ltd. (1:22-cv-01327),"District Court, W.D. Texas","Nov. 29, 2023, 3:35 p.m.",Alan D. Albright,"OSR Enterprises AG v. Ree Automotive Ltd., 1:22-cv-01327, (W.D. Tex.)","Dec. 16, 2022","Nov. 22, 2023",Plaintiff,https://www.courtlistener.com/docket/66664711/1/osr-enterprises-ag-v-ree-automotive-ltd/,18:1836(b) Civil Action to Protect Trade Secrets,880 Defend Trade Secrets Act (of 2016),Federal Question,,
216,"Lozada v. TaskUs, Inc. (1:22-cv-01479)","District Court, S.D. New York","Nov. 6, 2023, 5:08 p.m.",John Peter Cronan,"Lozada v. TaskUs, Inc., 1:22-cv-01479, (S.D.N.Y.)","Feb. 23, 2022","Nov. 6, 2023",Plaintiff,https://www.courtlistener.com/docket/63108904/1/lozada-v-taskus-inc/,15:78j(b)ss Stockholder Suit,Securities/Commodities,Federal Question,,
217,"Zare v. Ideanomics, Inc. (3:20-cv-00608-MMD-CSD)","District Court, D. Nevada","Dec. 12, 2022, 12:15 a.m.",Miranda Mai Du,"Zare v. Ideanomics, Inc., 3:20-cv-00608-MMD-CSD, (D. Nev.)","Oct. 27, 2020","Dec. 7, 2022",Plaintiff,https://www.courtlistener.com/docket/18579150/1/zare-v-ideanomics-inc/,28:1331 Fed. Question: Securities Violation,Securities/Commodities,Federal Question,,William G. Cobb
218,"Dfinity Foundation v. Meta Platforms, Inc. (3:22-cv-02632)","District Court, N.D. California","May 10, 2023, 4:06 a.m.",Charles R. Breyer,"Dfinity Foundation v. Meta Platforms, Inc., 3:22-cv-02632, (N.D. Cal.)","April 29, 2022","Feb. 7, 2023",Plaintiff,https://www.courtlistener.com/docket/63276709/1/dfinity-foundation-v-meta-platforms-inc/,15:44 Trademark Infringement,Trademark,Federal Question,"Feb. 6, 2023",
219,Redmond v. United States (3:22-cv-01107),"District Court, N.D. California","Nov. 8, 2023, 7:51 p.m.",William Haskell Alsup,"Redmond v. United States, 3:22-cv-01107, (N.D. Cal.)","Feb. 22, 2022","May 16, 2023",Plaintiff,https://www.courtlistener.com/docket/63110553/1/redmond-v-united-states/,18:1961 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Federal Question,"Aug. 3, 2022",
220,"Miller v. Rekor Systems, Inc. (1:21-cv-01604)","District Court, D. Maryland","April 19, 2022, 2:35 p.m.",George Levi Russell III,"Miller v. Rekor Systems, Inc., 1:21-cv-01604, (D. Maryland)","June 29, 2021","Nov. 15, 2021",Plaintiff,https://www.courtlistener.com/docket/60037499/1/miller-v-rekor-systems-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Nov. 15, 2021",
221,"School District of Aspen v. Meta Platforms, Inc. (1:23-cv-01503)","District Court, D. Colorado","Oct. 22, 2023, 4:04 a.m.",Philip A. Brimmer,"School District of Aspen v. Meta Platforms, Inc., 1:23-cv-01503, (D. Colo.)","June 14, 2023","July 24, 2023",Plaintiff,https://www.courtlistener.com/docket/67505203/1/school-district-of-aspen-v-meta-platforms-inc/,28:1332 Diversity-Product Liability,365 Personal Inj. Prod. Liability,Diversity,"July 24, 2023",Michael E. Hegarty
222,"Kyland Young v. NeoCortext, Inc. (2:23-cv-02496)","District Court, C.D. California","Nov. 29, 2023, 9:10 a.m.",Dale S. Fischer,"Kyland Young v. NeoCortext, Inc., 2:23-cv-02496, (C.D. Cal.)","April 3, 2023","Oct. 10, 2023",Plaintiff,https://www.courtlistener.com/docket/67127939/1/kyland-young-v-neocortext-inc/,28:1332 Diversity-Personal Injury,360 P.I.: Other,Diversity,"Sept. 19, 2023",Pedro V. Castillo
223,"In re 360 DigiTech, Inc. Securities Litigation (1:21-cv-06013)","District Court, S.D. New York","May 19, 2023, 7:50 a.m.",Alvin K. Hellerstein,"In re 360 DigiTech, Inc. Securities Litigation, 1:21-cv-06013, (S.D.N.Y.)","July 13, 2021","Sept. 29, 2022",Plaintiff,https://www.courtlistener.com/docket/60055579/1/in-re-360-digitech-inc-securities-litigation/,15:78j(b)ss Stockholder Suit,850 Securities/Commodities,Federal Question,"Sept. 29, 2022",
224,Doe 1 v. Xytex Corporation (3:16-cv-02935),"District Court, N.D. California","Dec. 13, 2022, 11 a.m.",William Haskell Alsup,"Doe 1 v. Xytex Corporation, 3:16-cv-02935, (N.D. Cal.)","June 1, 2016","Oct. 25, 2017",Plaintiff,,28:1332 Diversity-Personal Injury,365 Personal Inj. Prod. Liability,Federal Question,"July 20, 2018",
225,Alvarez v. RealPage Inc (2:22-cv-01617),"District Court, W.D. Washington","Nov. 7, 2023, 8:24 a.m.",Robert S. Lasnik,"Alvarez v. RealPage Inc, 2:22-cv-01617, (W.D. Wash.)","Nov. 10, 2022","April 13, 2023",Plaintiff,https://www.courtlistener.com/docket/65748585/1/alvarez-v-realpage-inc/,15:1 Antitrust Litigation,410 Anti-Trust,Federal Question,"April 12, 2023",
226,"Liveperson, Inc. v. [24]7.ai, Inc. (4:17-cv-01268)","District Court, N.D. California","Nov. 3, 2023, 5:09 p.m.",Jon Steven Tigar,"Liveperson, Inc. v. [24]7.ai, Inc., 4:17-cv-01268, (N.D. Cal.)","March 10, 2017","Nov. 3, 2023",Plaintiff,,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,,Kandis A. Westmore
227,Hong Liu v. Faraday&Future Inc. (2:20-cv-08035),"District Court, C.D. California","Sept. 6, 2022, 6:57 a.m.",Stephen Victor Wilson,"Hong Liu v. Faraday&Future Inc., 2:20-cv-08035, (C.D. Cal.)","Sept. 2, 2020","July 9, 2021",Plaintiff,https://www.courtlistener.com/docket/18410675/1/hong-liu-v-faradayfuture-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"July 9, 2021",Jean P. Rosenbluth
228,United States v. Escalona (1:22-cr-20423),"District Court, S.D. Florida","Sept. 15, 2023, 2:18 p.m.",Robert Nichols Scola Jr.,"United States v. Escalona, 1:22-cr-20423, (S.D. Fla.)","Sept. 7, 2022","Sept. 14, 2023",,,,,,,Jonathan Goodman
229,Goodrich v. Cross River Bank (3:21-cv-09296),"District Court, N.D. California","Nov. 15, 2023, 2:29 p.m.",Maxine M. Chesney,"Goodrich v. Cross River Bank, 3:21-cv-09296, (N.D. Cal.)","Dec. 1, 2021","Nov. 15, 2023",Plaintiff,https://www.courtlistener.com/docket/61588491/1/goodrich-v-cross-river-bank/,15:1681 Fair Credit Reporting Act,430 Banks and Banking,Federal Question,,Sallie Kim
230,"PERRONG v. QUOTEWIZARD.COM, LLC (2:20-cv-02506)","District Court, E.D. Pennsylvania","Nov. 13, 2021, 10:19 p.m.",J. Curtis Joyner,"PERRONG v. QUOTEWIZARD.COM, LLC, 2:20-cv-02506, (E.D. Pa.)","May 28, 2020","April 7, 2021",Both,,47:227 Restrictions of Use of Telephone Equipment,485 Telephone Consumer Protection Act (TCPA),Federal Question,"April 6, 2021",
231,"Mackintosh v. Apple, Inc. (3:20-cv-09334)","District Court, N.D. California","April 27, 2022, 3:04 p.m.",Vince Girdhari Chhabria,"Mackintosh v. Apple, Inc., 3:20-cv-09334, (N.D. Cal.)","Dec. 24, 2020","April 27, 2022",Plaintiff,https://www.courtlistener.com/docket/22295038/1/mackintosh-v-apple-inc/,18:1961 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Federal Question,"July 16, 2021",
232,Greco v. Qudian Inc. (1:20-cv-00577),"District Court, S.D. New York","May 30, 2023, 11:48 a.m.",Gregory Howard Woods III,"Greco v. Qudian Inc., 1:20-cv-00577, (S.D.N.Y.)","Jan. 22, 2020","Dec. 7, 2022",Plaintiff,https://www.courtlistener.com/docket/16738894/1/greco-v-qudian-inc/,15:78j(b)ss Stockholder Suit,850 Securities/Commodities,Federal Question,"Dec. 7, 2022",
233,Gomez Nacer v. Shea (1:20-cv-05197),"District Court, S.D. New York","Nov. 15, 2021, 12:30 a.m.",Louis Lee Stanton,"Gomez Nacer v. Shea, 1:20-cv-05197, (S.D.N.Y.)","July 2, 2020","Sept. 30, 2020",,,42:1983 Civil Rights Act,Civil Rights: Other,,"Sept. 29, 2020",
234,"EAGLE VIEW TECHNOLOGIES, INC. v. XACTWARE SOLUTIONS, INC. (1:15-cv-07025)","District Court, D. New Jersey","Aug. 16, 2023, 12:41 p.m.",Renee Marie Bumb,"EAGLE VIEW TECHNOLOGIES, INC. v. XACTWARE SOLUTIONS, INC., 1:15-cv-07025, (D.N.J.)","Sept. 23, 2015","Feb. 23, 2022",Both,https://www.courtlistener.com/docket/4517885/1/eagle-view-technologies-inc-v-xactware-solutions-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Sept. 9, 2020",Joel Schneider
235,"Apple Inc. v. Corellium, LLC (9:19-cv-81160)","District Court, S.D. Florida","Nov. 29, 2023, 4:49 p.m.",Rodney Smith,"Apple Inc. v. Corellium, LLC, 9:19-cv-81160, (S.D. Fla.)","Aug. 15, 2019","Nov. 29, 2023",None,https://www.courtlistener.com/docket/16064642/1/apple-inc-v-corellium-llc/,17:0501 Copyright Infringement,820 Copyright,Federal Question,"Aug. 13, 2021",William Matthewman
236,Thaler v. Vidal (21-2347),Court of Appeals for the Federal Circuit,"Aug. 21, 2023, 12:28 p.m.",,"Thaler v. Vidal, 21-2347, (Fed. Cir.)","Aug. 6, 2020","April 24, 2023",,,,830 Patent Infringement (Fed. Qst.),,"Aug. 5, 2022",
237,PERRONG v. BUILDING OPPORTUNITIES LLC (2:20-cv-06138),"District Court, E.D. Pennsylvania","Feb. 8, 2023, 11:15 a.m.",Wendy Beetlestone,"PERRONG v. BUILDING OPPORTUNITIES LLC, 2:20-cv-06138, (E.D. Pa.)","Dec. 16, 2020","May 3, 2021",Plaintiff,https://www.courtlistener.com/docket/20622607/1/perrong-v-building-opportunities-llc/,15:1692 Fair Debt Collection Act,890 Other Statutes: Other Statutory Actions,Federal Question,"Feb. 18, 2021",
238,Davis v. Mindshare Ventures LLC (4:19-cv-01961),"District Court, S.D. Texas","June 15, 2023, 4:20 a.m.",Charles R Eskridge III,"Davis v. Mindshare Ventures LLC, 4:19-cv-01961, (S.D. Tex.)","May 30, 2019","Feb. 9, 2022",Plaintiff,https://www.courtlistener.com/docket/15702402/1/davis-v-mindshare-ventures-llc/,47:0227 Telephone Consumer Protection Act,890 Other Statutory Actions,Federal Question,"Nov. 30, 2020",
239,Divino Group LLC v. Google LLC (5:19-cv-04749),"District Court, N.D. California","Nov. 29, 2023, 12:25 p.m.",Virginia K. Demarchi,"Divino Group LLC v. Google LLC, 5:19-cv-04749, (N.D. Cal.)","Aug. 13, 2019","Nov. 14, 2023",Plaintiff,https://www.courtlistener.com/docket/16054313/1/divino-group-llc-v-google-llc/,28:1331 Fed. Question,Contract: Other,Federal Question,"July 5, 2023",
